362,738,-133,369,747,-113,375,747,-113,380,747,-113,355,745,-109,350,744,-109,346,742,-109,390,741,19,341,735,39,374,725,-82,356,721,-76,425,673,60,323,679,36,411,601,-157,351,610,-210,389,678,-352,375,688,-499,383,693,-400,381,701,-565,389,697,-386,376,706,-541,390,691,-353,374,701,-505,389,500,-2,319,506,2,439,353,-58,286,357,-29,487,230,95,268,231,114,485,216,102,275,215,121,493,177,-77,254,183,-49,
359,736,-135,366,745,-114,372,745,-114,378,745,-114,352,743,-110,347,742,-110,342,741,-110,388,738,17,338,733,40,371,723,-84,352,720,-78,422,670,55,318,674,40,409,596,-164,348,600,-191,389,673,-371,370,683,-450,386,691,-421,377,698,-512,392,694,-407,372,703,-500,392,689,-372,370,698,-456,385,498,-2,315,506,2,436,350,-60,286,355,-29,485,232,115,269,231,114,485,218,126,276,215,121,493,178,-42,254,181,-46,
355,732,-147,362,741,-131,367,741,-131,372,741,-131,348,740,-127,343,739,-127,339,738,-127,382,735,3,334,731,33,366,719,-92,349,717,-82,415,668,55,315,670,33,408,592,-161,343,591,-205,394,670,-386,366,678,-467,390,689,-435,371,694,-527,391,691,-419,367,698,-517,391,686,-387,367,693,-473,378,493,5,309,504,-5,433,348,-61,284,353,-37,481,231,115,270,232,127,479,217,125,277,217,138,493,176,-43,255,181,-24,
352,730,-148,359,739,-126,364,739,-127,368,739,-127,346,738,-127,341,738,-127,337,737,-127,377,732,27,331,730,28,361,718,-89,345,716,-88,406,667,104,310,668,40,409,590,-99,326,598,-197,398,675,-335,343,675,-468,394,692,-393,348,694,-530,396,696,-371,349,698,-522,395,690,-335,350,692,-475,372,493,13,305,504,-13,423,348,-55,282,354,-54,476,230,115,270,232,108,472,216,124,277,217,116,493,176,-47,255,182,-62,
343,726,-296,351,737,-279,357,737,-279,362,737,-279,339,736,-272,335,736,-272,331,735,-272,373,731,-133,329,729,-102,352,715,-239,337,713,-230,405,664,-27,308,667,-12,404,586,-31,316,597,-142,383,547,-123,323,634,-429,378,530,-153,321,616,-489,377,537,-182,319,625,-505,377,544,-136,321,625,-444,371,492,10,305,504,-9,418,348,-50,282,354,-53,470,228,113,270,232,109,464,212,120,277,217,115,493,176,-62,254,182,-70,
344,725,-372,351,736,-349,357,736,-350,362,736,-350,338,734,-345,334,734,-345,330,733,-344,372,730,-188,326,727,-163,353,713,-310,338,710,-303,405,660,-79,304,657,-52,411,583,-209,302,567,-111,416,585,-513,284,530,-345,418,584,-580,277,516,-396,415,592,-597,278,520,-427,412,592,-529,283,526,-364,370,490,9,304,503,-9,415,345,-56,282,354,-50,463,227,113,270,234,127,454,210,120,276,218,135,493,177,-63,254,183,-58,
343,723,-277,350,734,-258,355,734,-258,360,734,-258,337,733,-254,332,732,-254,328,732,-254,369,729,-145,323,725,-102,352,711,-223,337,708,-217,403,658,5,300,650,29,414,582,-136,290,556,-106,428,598,-422,274,609,-420,431,602,-485,271,612,-495,430,610,-494,274,615,-515,425,609,-434,276,615,-442,370,490,10,305,503,-10,410,343,-58,282,354,-77,460,227,118,270,234,110,452,210,126,276,218,120,494,178,-52,254,182,-69,
341,721,-254,349,732,-232,354,732,-232,360,732,-232,336,731,-229,331,731,-229,327,730,-229,368,726,-92,322,723,-70,350,708,-198,335,706,-193,401,658,6,299,646,31,417,582,-135,283,551,-100,424,605,-418,270,615,-423,425,610,-480,269,628,-493,425,617,-484,272,634,-513,422,615,-428,273,629,-439,371,489,9,305,501,-9,411,342,-61,282,354,-69,460,227,131,269,236,118,453,210,141,276,218,130,494,179,-29,254,183,-51,
340,719,-240,347,730,-217,353,730,-217,359,730,-217,334,730,-211,330,730,-211,325,730,-211,367,724,-84,321,722,-46,348,705,-188,333,705,-178,399,657,28,300,644,54,417,582,-116,267,549,-77,433,608,-400,261,620,-399,437,615,-458,262,636,-463,437,623,-461,266,641,-468,432,618,-409,267,636,-409,371,489,3,306,501,-4,414,343,-76,281,354,-79,463,227,112,269,236,105,456,211,122,276,217,117,494,179,-45,254,183,-60,
341,716,-184,349,727,-164,354,727,-164,360,727,-164,336,727,-158,331,727,-158,327,726,-158,368,722,-28,322,719,-1,350,703,-132,335,702,-125,400,657,63,302,644,87,418,577,-77,261,550,-39,437,636,-344,260,618,-339,438,653,-402,267,635,-400,437,658,-400,270,641,-399,433,652,-350,270,635,-347,372,489,1,306,501,-1,421,349,-85,279,354,-85,465,228,98,269,235,100,459,213,109,276,216,112,494,179,-56,253,181,-59,
342,717,-425,349,727,-394,354,727,-394,360,727,-394,336,728,-395,332,727,-395,328,727,-395,369,722,-205,323,719,-208,351,703,-353,336,703,-354,397,656,-45,302,646,-118,412,583,19,269,573,-293,430,568,-44,274,614,-628,435,557,-63,280,626,-694,434,562,-98,281,635,-704,431,566,-60,281,632,-641,373,489,6,308,499,-6,436,355,-90,280,354,-77,470,230,75,269,234,86,466,214,80,276,215,93,493,179,-106,252,181,-94,
344,718,-335,352,728,-304,358,728,-304,363,728,-304,337,728,-311,332,728,-311,328,728,-311,369,722,-125,323,720,-151,353,704,-265,336,704,-275,395,656,57,304,647,-128,406,593,273,276,596,-336,429,570,346,279,601,-643,435,559,361,281,590,-705,436,563,320,287,594,-707,433,566,332,287,597,-651,379,489,31,315,497,-31,447,362,-85,283,352,-76,474,235,86,270,234,91,471,220,93,276,217,95,494,179,-85,253,181,-69,
352,719,-305,360,729,-256,364,729,-256,368,728,-256,345,730,-293,339,729,-293,335,729,-293,374,722,-57,328,722,-114,360,705,-215,342,705,-268,396,658,122,309,654,-84,407,601,344,279,602,-295,440,580,467,280,594,-583,450,579,488,281,583,-638,450,579,453,289,591,-645,445,579,455,289,595,-593,388,489,41,326,495,-41,458,364,-82,289,350,-75,481,237,60,270,234,79,475,221,65,276,217,85,501,181,-84,253,181,-70,
361,721,-255,368,731,-218,373,730,-218,376,730,-218,356,733,-248,351,734,-248,346,734,-248,380,724,-32,336,730,-108,367,709,-180,350,711,-227,391,661,141,314,664,-103,404,605,357,280,601,-327,454,581,454,283,603,-606,468,585,476,284,599,-658,471,587,442,292,606,-660,464,589,443,292,607,-613,393,491,55,337,495,-55,465,368,-68,295,350,-75,487,238,62,271,234,56,479,222,67,276,217,63,507,181,-79,255,181,-86,
374,726,-218,380,736,-187,384,736,-187,387,735,-187,368,739,-207,363,740,-207,357,741,-207,389,730,-10,345,736,-100,377,713,-150,363,716,-179,393,662,141,320,671,-72,405,604,308,291,603,-272,476,589,336,278,598,-599,489,592,341,269,597,-616,493,596,297,272,602,-636,487,596,317,278,601,-581,401,494,51,344,496,-51,471,367,-46,302,352,-73,492,236,60,271,234,57,485,219,61,274,218,63,508,178,-85,255,181,-85,
379,726,-255,386,736,-219,390,736,-219,394,735,-219,374,739,-244,369,740,-244,364,741,-244,396,730,-32,353,736,-124,382,713,-172,369,715,-210,396,658,129,327,672,-84,406,584,294,298,603,-261,477,586,271,253,599,-580,495,589,266,233,603,-639,500,595,213,231,607,-664,493,594,246,239,605,-596,411,494,53,352,496,-53,474,365,-27,312,352,-71,497,234,109,271,233,104,491,217,112,273,217,114,509,175,-53,255,181,-50,
387,725,-199,393,735,-166,398,734,-166,402,734,-166,380,738,-183,376,739,-183,370,740,-182,403,728,14,360,736,-64,391,712,-130,376,715,-153,405,650,134,333,671,-23,407,572,222,297,623,-216,478,577,43,254,599,-568,495,577,15,233,603,-615,500,587,-37,237,605,-628,493,587,14,240,604,-572,420,494,49,357,495,-49,476,357,-23,318,352,-51,497,228,110,272,231,108,493,209,113,274,215,116,508,173,-55,255,181,-49,
396,719,-123,401,729,-93,405,728,-93,409,727,-93,388,731,-111,383,732,-111,378,733,-111,409,720,66,367,730,-19,400,705,-63,385,709,-88,407,647,164,337,670,20,410,567,234,308,593,-113,488,573,129,244,596,-379,505,575,106,225,599,-435,511,582,52,224,602,-456,505,582,100,231,601,-397,428,493,45,365,493,-45,481,351,-32,321,348,-48,499,223,85,272,231,105,495,202,86,274,215,114,510,169,-81,257,181,-50,
399,714,-101,405,723,-74,409,722,-74,412,722,-74,391,726,-91,386,726,-91,381,727,-91,412,716,74,370,725,-7,404,700,-44,388,704,-68,410,647,175,341,668,25,410,567,323,312,591,-109,477,554,374,245,593,-353,497,546,384,226,598,-403,495,560,340,225,601,-415,491,562,355,233,599,-366,432,493,44,368,492,-44,484,350,-15,321,347,-50,499,222,103,272,229,66,494,203,106,273,215,72,510,169,-46,257,181,-73,
403,713,-137,409,723,-109,414,722,-109,418,722,-109,395,725,-122,390,726,-122,385,726,-122,420,717,50,377,724,-11,409,700,-76,392,704,-94,420,646,151,348,668,51,419,564,246,314,595,-75,470,538,322,250,585,-378,491,527,217,236,592,-444,490,531,132,236,595,-458,481,535,235,243,592,-394,434,493,25,367,491,-25,483,348,-24,321,346,-51,500,222,136,272,229,86,494,203,143,273,214,92,510,170,-24,255,182,-67,
405,714,-69,412,724,-44,416,723,-44,420,723,-44,397,726,-46,393,726,-46,388,727,-46,424,717,92,383,724,77,412,701,-18,396,704,-23,436,646,145,351,667,134,445,558,148,317,600,25,518,553,4,268,580,-259,534,548,-39,240,585,-318,538,552,-89,238,587,-341,532,555,-24,246,583,-279,435,493,12,369,491,-11,484,349,-46,324,346,-52,500,223,107,272,228,85,494,204,114,274,214,91,510,170,-54,255,182,-66,
408,715,-80,414,725,-53,419,725,-53,423,724,-54,400,726,-58,396,727,-58,391,727,-58,427,720,93,385,725,69,414,702,-25,399,704,-32,448,646,155,353,667,95,456,557,128,316,619,-85,528,559,-28,321,654,-450,545,556,-60,317,661,-519,549,559,-103,321,666,-500,542,563,-51,323,662,-455,435,493,15,368,491,-15,484,348,-47,328,345,-74,500,222,107,273,227,67,494,204,113,276,214,73,509,170,-60,256,180,-93,
409,716,-74,415,727,-51,420,727,-51,424,727,-52,402,727,-51,398,728,-51,393,728,-51,430,723,79,388,725,77,414,703,-25,401,705,-26,454,648,134,353,667,132,472,558,84,314,615,31,532,561,-97,320,604,-234,548,560,-144,294,600,-292,553,565,-187,298,600,-314,547,568,-122,318,600,-254,434,493,4,367,491,-4,482,347,-54,330,346,-65,500,222,89,276,227,70,494,204,95,280,213,78,509,170,-75,256,180,-85,
409,718,-95,416,729,-70,420,729,-70,424,730,-70,404,729,-72,399,730,-72,395,730,-72,430,728,71,388,727,60,416,705,-42,403,707,-46,458,650,119,352,667,118,481,575,-6,319,615,-14,525,562,-292,304,597,-320,543,561,-355,285,586,-384,545,567,-389,288,587,-405,537,567,-315,301,589,-340,435,491,0,366,491,0,481,345,-52,328,346,-45,500,222,60,280,227,71,494,203,61,285,213,74,509,170,-115,256,180,-90,
410,720,-222,416,731,-204,420,731,-204,424,732,-204,404,731,-206,399,731,-206,395,731,-206,430,730,-68,389,728,-79,418,708,-169,404,709,-173,461,652,33,352,667,16,488,596,125,318,617,6,518,568,161,296,590,-123,535,562,161,281,576,-149,535,565,124,283,576,-181,528,567,148,292,579,-140,434,491,-2,364,492,2,478,346,-45,325,349,-26,500,222,68,281,228,83,494,203,70,289,214,85,509,170,-91,256,180,-59,
410,722,-150,416,733,-134,420,733,-134,424,733,-134,404,733,-132,399,733,-132,395,733,-131,429,732,-49,388,730,-2,418,711,-103,403,712,-100,460,657,68,352,667,90,492,610,39,317,615,35,519,576,-127,292,584,-187,534,563,-168,279,572,-234,532,567,-199,281,573,-264,525,568,-143,290,575,-206,433,491,-12,364,493,12,476,344,-65,316,354,-34,499,222,64,281,231,83,494,205,68,290,215,85,509,170,-94,255,180,-58,
408,723,-315,414,734,-298,418,735,-298,422,735,-298,402,734,-294,397,734,-294,393,734,-294,427,734,-155,387,731,-134,416,712,-258,401,712,-253,461,663,-60,353,667,-3,509,600,-174,319,602,9,521,581,-503,270,582,-178,532,573,-567,249,578,-223,530,582,-591,244,581,-267,522,583,-521,253,581,-202,432,492,-17,363,498,17,473,344,-84,303,360,-59,499,222,127,279,234,143,494,205,139,288,218,155,508,170,-57,254,180,-19,
407,724,-148,414,735,-132,418,736,-132,422,737,-132,401,735,-126,397,734,-126,392,734,-126,427,736,-31,385,731,12,414,713,-105,400,712,-95,457,671,25,353,666,104,494,599,-20,328,582,80,543,581,-227,260,584,-135,561,582,-273,236,585,-182,563,587,-311,233,592,-220,555,584,-249,241,589,-160,430,492,-23,360,499,23,469,344,-92,293,362,-66,499,222,121,273,238,122,494,205,128,285,222,132,508,170,-61,250,181,-20,
404,724,-83,409,736,-64,412,737,-64,416,738,-64,396,735,-60,392,735,-60,388,734,-60,423,736,46,384,731,69,413,714,-40,398,712,-33,455,671,71,352,664,145,486,597,50,328,574,142,546,581,-78,254,586,-22,565,585,-116,230,585,-61,568,589,-156,227,594,-99,561,586,-100,235,591,-47,428,493,-23,359,501,23,465,344,-103,288,365,-69,499,222,94,268,238,115,494,205,107,282,223,123,507,170,-63,243,181,-23,
399,723,-116,405,736,-94,409,737,-94,414,738,-94,390,734,-95,386,733,-95,382,733,-95,421,736,34,379,729,35,411,714,-61,392,711,-65,453,669,56,350,660,112,482,599,21,326,572,97,540,584,-149,246,587,-85,560,590,-191,223,593,-127,564,595,-229,220,604,-164,557,591,-171,228,600,-110,422,493,-20,352,500,20,464,343,-91,288,364,-68,499,221,102,263,238,117,494,205,114,272,223,127,506,170,-57,242,181,-25,
394,721,-163,400,731,-139,405,732,-139,410,732,-139,384,730,-138,379,730,-138,375,729,-137,417,729,-8,369,723,0,405,709,-113,385,706,-112,447,660,47,344,652,84,463,577,32,325,568,75,538,583,-91,248,585,-166,555,588,-131,227,589,-219,561,593,-172,224,599,-263,555,589,-115,232,597,-198,417,492,-13,348,500,13,460,343,-65,287,364,-64,499,221,137,260,237,129,494,205,148,267,223,140,506,169,-20,240,181,-20,
387,716,-142,393,727,-121,399,727,-121,404,728,-121,379,725,-115,374,725,-115,370,724,-115,412,724,-5,364,716,24,398,704,-99,379,701,-91,442,653,50,343,647,101,460,574,36,314,574,60,537,581,-81,240,586,-168,553,586,-119,219,592,-217,559,591,-156,219,600,-254,552,588,-102,228,597,-196,412,490,-12,342,500,12,458,343,-72,284,361,-59,499,221,123,261,237,122,495,205,135,268,222,132,506,169,-33,239,181,-26,
382,715,-159,388,726,-137,393,726,-137,399,727,-137,375,725,-130,371,724,-130,366,723,-130,408,722,-15,362,716,21,391,703,-114,374,700,-105,440,651,33,341,645,96,451,570,25,311,575,49,529,574,-93,242,586,-196,549,577,-138,222,593,-251,558,582,-182,221,601,-290,551,580,-118,228,598,-226,410,488,-11,340,499,12,457,342,-74,285,360,-43,499,222,121,261,237,136,496,207,132,269,220,145,505,169,-39,238,182,-19,
378,715,-225,385,726,-204,390,726,-204,395,727,-204,372,725,-199,367,724,-199,362,723,-199,404,722,-76,359,716,-51,387,703,-177,371,700,-170,438,649,-10,339,646,42,444,567,1,311,564,45,523,574,-130,241,577,-147,547,575,-173,220,582,-193,557,581,-217,216,592,-239,549,580,-154,225,589,-176,408,487,-11,338,498,11,456,341,-74,286,358,-32,499,222,121,261,237,175,496,208,132,270,220,188,505,169,-41,238,183,28,
375,715,-271,382,726,-252,387,726,-252,392,727,-252,368,725,-246,364,724,-246,359,724,-246,402,723,-124,355,717,-96,383,703,-222,367,700,-214,437,649,-40,336,647,7,443,565,-49,312,562,37,523,578,-216,236,575,-137,547,580,-258,213,580,-177,555,586,-297,210,589,-224,547,584,-238,218,587,-165,406,487,-11,337,497,11,453,341,-74,286,357,-34,499,223,123,262,237,194,496,208,134,270,220,209,504,170,-41,238,183,52,
374,715,-240,381,726,-222,386,727,-222,391,727,-222,367,725,-216,363,725,-216,358,724,-216,401,723,-94,355,717,-66,382,703,-191,366,700,-183,436,649,-16,336,648,33,444,567,-50,314,560,41,524,586,-249,239,575,-152,546,586,-298,217,580,-196,554,593,-332,214,589,-239,546,593,-270,222,588,-179,406,487,-12,337,497,12,452,341,-69,285,357,-30,499,223,124,261,237,178,496,209,135,269,220,191,504,171,-40,237,184,33,
373,715,-219,380,726,-198,384,727,-198,389,727,-198,367,725,-195,362,725,-195,358,724,-195,398,723,-70,354,718,-60,380,703,-171,366,700,-166,432,652,-5,336,648,61,444,568,-34,314,560,77,524,605,-194,240,576,-112,547,605,-235,218,579,-154,553,612,-283,214,589,-200,546,612,-220,222,588,-140,406,487,-13,337,497,13,452,340,-69,285,356,-33,498,223,123,259,236,166,496,209,133,268,217,179,505,171,-41,235,184,20,
371,715,-211,378,726,-191,383,727,-191,388,727,-192,365,725,-187,360,725,-187,356,724,-187,397,723,-63,352,718,-47,378,703,-163,364,701,-157,432,656,5,334,649,66,447,576,-14,313,559,91,526,627,-173,235,577,-83,550,630,-215,215,580,-122,554,639,-282,212,589,-166,546,639,-199,219,588,-110,405,487,-16,335,496,16,452,339,-77,284,356,-49,498,223,127,259,236,161,496,209,139,268,217,174,505,171,-34,234,184,17,
370,716,-213,377,727,-193,382,727,-193,387,728,-193,364,726,-187,360,726,-187,356,725,-187,396,724,-61,353,719,-45,377,704,-163,363,702,-155,432,660,10,335,649,70,463,586,-88,313,559,113,517,649,-326,237,573,-10,538,662,-378,215,578,-41,537,671,-394,213,587,-87,529,666,-341,220,586,-35,405,487,-18,335,496,18,452,339,-77,283,356,-45,498,223,127,259,236,159,496,209,139,268,217,172,505,171,-36,234,184,5,
370,719,-243,377,729,-222,382,729,-222,388,730,-222,365,728,-215,360,728,-215,356,728,-215,397,725,-90,353,721,-54,378,707,-193,363,705,-182,432,661,-15,335,648,61,487,604,-145,313,557,124,516,684,-381,237,572,21,532,699,-431,215,577,-5,526,707,-436,212,586,-51,520,702,-390,220,584,-3,405,486,-22,336,495,22,453,339,-89,284,354,-35,498,223,134,259,236,177,496,210,148,268,216,190,505,171,-33,234,184,26,
371,722,-250,378,732,-228,382,732,-228,388,732,-228,365,732,-223,361,732,-223,357,732,-223,397,726,-93,354,725,-63,379,711,-199,364,710,-191,433,664,-24,335,649,46,504,629,-180,313,558,114,507,719,-417,238,571,24,510,741,-468,214,574,0,505,744,-461,211,582,-43,502,736,-422,218,581,1,405,486,-24,336,495,24,453,340,-90,284,353,-28,498,224,138,259,236,188,496,210,153,268,216,201,505,171,-28,234,184,40,
372,726,-299,382,735,-276,387,734,-276,392,733,-276,369,736,-271,365,737,-271,361,737,-270,400,727,-133,357,729,-105,380,713,-246,365,714,-238,433,668,-70,336,649,25,515,658,-231,313,558,111,497,740,-457,237,570,27,494,762,-511,214,571,4,486,764,-499,211,579,-39,486,755,-460,218,579,5,408,486,-28,339,494,28,454,338,-105,284,352,-26,498,223,158,259,236,213,496,210,177,268,216,228,505,171,-5,234,184,62,
376,727,-351,388,737,-325,393,736,-325,398,735,-325,374,738,-322,370,738,-322,366,739,-322,404,727,-172,362,730,-151,384,714,-294,367,716,-289,433,667,-114,336,649,-14,513,690,-298,314,559,51,469,765,-524,236,568,-24,453,784,-584,213,569,-35,446,784,-566,209,576,-89,450,775,-524,216,575,-40,411,485,-28,341,493,28,456,337,-103,285,351,-22,498,223,166,259,236,227,496,210,185,268,216,243,505,171,4,234,184,78,
382,729,-317,394,738,-291,399,737,-291,404,735,-291,381,740,-290,377,741,-290,374,742,-290,409,727,-142,368,734,-135,388,714,-262,371,717,-260,433,668,-95,336,650,-17,505,722,-252,315,559,10,452,772,-425,236,566,-110,433,782,-478,213,568,-144,428,780,-463,210,574,-183,434,773,-426,217,573,-130,416,484,-28,345,492,28,460,336,-101,286,351,-23,499,223,170,259,236,212,496,210,189,268,216,227,505,171,19,234,184,67,
389,731,-343,401,738,-320,405,737,-320,408,736,-320,390,742,-320,387,742,-320,384,743,-320,414,727,-171,380,735,-171,394,717,-287,379,721,-288,433,667,-131,339,654,-56,494,752,-273,317,564,-38,410,769,-384,242,563,-171,398,769,-433,222,562,-206,389,768,-430,216,567,-248,397,762,-389,223,567,-193,420,484,-21,349,491,21,462,337,-99,290,351,-9,499,223,162,260,236,208,497,210,179,270,216,222,505,171,6,234,184,56,
398,732,-322,407,738,-296,410,737,-296,414,736,-296,397,742,-297,393,742,-297,390,743,-297,417,727,-146,383,736,-149,401,717,-267,387,723,-268,433,668,-119,340,656,-48,466,772,6,319,567,0,400,752,146,246,562,11,385,751,141,227,559,-5,387,748,134,221,565,-53,393,745,140,227,565,-9,424,487,-8,354,492,8,464,342,-78,297,353,-12,499,223,148,260,236,179,497,210,159,270,216,188,505,171,-9,235,184,16,
397,735,-308,407,740,-284,410,738,-284,414,737,-284,398,743,-282,395,743,-282,393,744,-282,420,728,-144,391,736,-134,401,720,-256,388,725,-253,433,668,-96,341,659,-27,451,761,-84,326,585,74,408,743,-65,249,561,72,387,750,-85,231,557,59,394,739,-94,225,562,9,403,737,-73,231,563,50,428,488,-8,358,491,8,468,344,-87,303,353,-8,499,225,147,261,236,189,497,211,160,271,216,198,504,171,-10,235,184,26,
396,740,-227,410,742,-212,414,740,-212,417,739,-212,402,745,-204,400,745,-204,398,745,-204,422,728,-104,400,735,-69,400,724,-186,389,728,-176,433,668,-107,343,662,45,440,727,-359,331,587,161,419,754,-680,258,561,152,411,762,-749,238,556,142,409,757,-754,235,560,98,412,754,-692,241,561,132,433,493,-24,363,491,24,472,346,-82,310,354,3,499,225,123,262,235,184,494,210,134,271,216,190,505,171,-40,236,184,24,
430,738,-320,438,742,-304,441,740,-304,444,738,-304,428,744,-306,424,744,-306,420,744,-306,442,727,-173,416,735,-182,432,723,-270,418,726,-273,441,666,-165,350,666,-38,432,724,-447,337,613,121,417,748,-820,268,561,194,412,755,-898,246,554,196,414,755,-907,244,557,150,416,750,-836,250,558,176,436,494,-23,365,491,23,479,348,-73,312,354,-2,498,224,143,263,234,185,494,209,155,271,215,192,505,171,-30,236,182,24,
