258,370,-310,263,382,-289,266,382,-289,269,381,-290,251,383,-293,246,384,-293,242,384,-293,270,377,-155,233,380,-173,265,358,-258,250,360,-263,307,307,-74,188,304,-85,370,248,-39,129,237,-52,442,215,-197,45,195,-176,470,204,-235,19,181,-201,469,208,-277,16,184,-259,458,211,-220,25,188,-205,289,119,0,220,117,0,296,-3,-72,221,-6,-29,287,-133,175,210,-139,131,281,-146,193,212,-156,141,289,-177,71,207,-179,-11,
256,372,-231,261,383,-210,264,383,-210,267,383,-211,248,384,-212,244,385,-212,239,385,-212,269,378,-81,231,380,-86,263,359,-182,247,361,-183,306,308,-19,188,304,-5,352,247,-63,135,235,0,404,215,-312,56,190,-131,421,202,-365,21,175,-161,418,208,-400,18,180,-210,411,210,-335,28,184,-156,289,119,0,220,117,0,296,-2,-82,221,-18,-32,295,-132,179,216,-140,137,293,-145,200,217,-157,149,292,-175,79,217,-180,1,
254,373,-234,259,384,-215,263,384,-215,266,384,-215,247,385,-216,242,385,-216,238,385,-216,268,379,-87,230,380,-89,262,360,-186,246,362,-186,306,309,-23,187,304,-6,348,247,-81,138,233,-2,398,214,-336,59,188,-134,414,201,-390,24,172,-163,412,207,-425,24,179,-213,405,210,-359,32,182,-160,289,119,-1,220,117,2,297,-2,-83,221,-20,-30,299,-129,185,219,-139,144,298,-143,208,221,-156,157,294,-172,90,222,-179,11,
254,373,-236,259,385,-216,262,385,-216,266,384,-217,246,385,-217,242,385,-217,238,385,-217,268,380,-88,230,381,-91,262,361,-187,245,363,-187,306,309,-24,187,304,-7,346,247,-82,140,233,0,396,214,-342,62,187,-134,412,200,-397,27,171,-163,409,207,-432,27,178,-213,402,210,-365,35,182,-159,290,120,-2,220,117,2,297,-1,-83,221,-19,-30,300,-127,185,222,-139,145,299,-141,208,223,-155,158,295,-170,89,225,-178,12,
253,375,-270,259,386,-251,263,386,-252,266,386,-252,246,387,-250,241,387,-250,237,387,-251,268,381,-113,229,382,-98,261,362,-216,244,364,-215,306,309,-28,187,304,-18,337,232,-4,154,222,4,369,169,-141,108,187,-149,377,149,-179,87,172,-185,375,151,-218,85,179,-233,365,158,-160,96,183,-174,290,120,-4,220,117,5,298,-1,-67,223,-21,-14,302,-128,216,223,-141,198,302,-143,237,224,-158,213,297,-170,103,224,-179,50,
253,375,-280,259,387,-261,263,387,-262,266,387,-262,245,388,-261,241,388,-261,236,388,-261,269,382,-123,229,383,-107,261,363,-226,244,364,-224,306,309,-31,187,305,-22,335,229,3,158,219,14,366,163,-133,113,186,-134,374,143,-171,91,172,-169,372,146,-210,88,179,-218,362,153,-153,99,182,-159,290,119,-5,220,116,6,298,-1,-60,224,-22,-9,302,-129,225,223,-141,207,302,-143,245,225,-159,223,297,-170,110,224,-180,59,
253,376,-287,259,388,-268,263,388,-269,267,387,-269,245,389,-268,240,389,-268,236,388,-268,269,382,-131,228,384,-121,261,363,-233,244,365,-233,306,309,-36,187,305,-25,335,227,0,159,218,21,366,162,-142,112,185,-113,374,142,-180,90,170,-146,371,144,-219,87,175,-197,362,151,-162,99,178,-139,290,119,-6,220,116,6,299,-1,-57,224,-23,-7,302,-129,229,224,-142,210,302,-143,249,225,-159,226,298,-170,113,223,-180,62,
253,382,-360,259,393,-343,264,392,-343,268,392,-343,246,394,-344,241,394,-344,237,394,-344,270,386,-214,229,388,-217,261,368,-309,244,369,-310,308,310,-125,187,305,-127,317,216,-54,181,203,-68,309,139,-169,180,114,-159,308,114,-205,171,83,-190,309,111,-239,179,83,-227,296,126,-186,183,94,-175,290,116,-4,219,114,5,299,-7,-59,226,-25,-9,302,-134,248,227,-143,225,301,-147,273,227,-160,243,294,-179,137,232,-185,79,
254,384,-377,260,395,-360,264,394,-360,268,394,-360,246,396,-361,241,396,-361,237,396,-362,270,388,-229,229,389,-234,262,369,-326,244,371,-327,309,310,-138,187,305,-141,314,212,-70,185,200,-81,305,135,-182,185,107,-176,304,110,-220,176,75,-207,305,105,-254,184,75,-245,299,117,-199,189,86,-192,290,113,-3,218,112,3,299,-8,-54,226,-26,-9,302,-136,261,229,-145,224,301,-150,286,228,-161,242,294,-182,147,235,-187,75,
254,384,-373,260,396,-356,264,395,-356,269,395,-356,246,397,-357,241,397,-357,237,396,-357,270,388,-224,229,390,-228,262,370,-321,244,372,-322,310,310,-131,187,305,-134,315,212,-62,186,200,-76,307,134,-168,186,109,-176,306,109,-203,178,80,-208,306,103,-236,185,80,-249,300,115,-183,190,90,-194,291,112,-3,218,111,3,299,-8,-53,228,-25,-9,302,-136,260,232,-144,220,301,-150,284,231,-161,237,294,-182,145,238,-187,70,
254,389,-403,261,401,-387,266,400,-387,271,400,-387,246,401,-388,241,401,-388,237,401,-388,274,394,-257,230,394,-261,262,375,-351,244,376,-353,314,312,-162,189,308,-160,320,212,-74,191,202,-98,309,137,-165,193,115,-196,301,110,-198,188,86,-226,303,99,-230,192,86,-267,294,122,-179,197,97,-214,293,115,-3,220,114,3,299,-17,-54,231,-25,16,302,-136,250,235,-143,265,302,-150,273,234,-159,284,294,-182,136,240,-186,121,
254,390,-406,262,402,-390,267,402,-390,272,401,-390,247,402,-391,242,402,-391,237,402,-391,276,395,-260,230,395,-264,262,376,-354,244,377,-356,316,313,-165,190,308,-162,322,213,-79,192,203,-101,310,137,-171,194,116,-202,301,110,-205,188,86,-232,302,100,-237,192,86,-274,294,123,-185,197,97,-220,294,117,-3,221,115,3,299,-21,-55,232,-25,21,302,-135,246,236,-143,272,302,-149,269,236,-159,291,294,-181,132,240,-186,128,
254,390,-407,263,402,-391,268,402,-391,273,402,-391,247,403,-392,242,403,-392,237,402,-392,277,396,-261,231,396,-265,263,376,-355,244,377,-356,316,314,-167,191,309,-162,323,213,-81,193,203,-102,310,137,-173,194,116,-202,301,111,-208,189,86,-233,295,110,-239,193,86,-274,288,123,-187,197,98,-220,295,118,-3,221,116,3,299,-22,-55,233,-24,24,302,-135,245,237,-143,276,302,-149,268,237,-159,296,294,-181,131,241,-185,133,
265,393,-386,271,406,-369,276,406,-370,280,406,-370,256,407,-372,251,407,-372,246,407,-372,283,400,-240,237,401,-251,271,379,-334,255,380,-337,325,317,-147,193,312,-167,333,213,-77,193,204,-128,325,130,-159,188,108,-234,308,99,-191,178,77,-267,307,96,-224,183,76,-311,297,107,-174,189,87,-253,303,116,0,226,116,0,299,-30,-32,232,-30,41,302,-139,288,235,-147,314,302,-155,313,234,-163,336,293,-186,181,240,-193,176,
270,394,-386,276,408,-365,280,408,-366,284,407,-366,261,408,-364,255,408,-364,250,408,-364,286,402,-231,240,404,-239,276,380,-332,260,381,-330,327,319,-144,194,314,-160,336,214,-53,193,204,-127,333,129,-147,187,109,-234,313,98,-180,176,78,-269,308,94,-214,182,77,-312,304,106,-162,188,87,-253,305,115,4,227,116,-3,299,-32,-25,232,-32,41,302,-141,289,233,-148,308,302,-157,314,231,-165,329,293,-188,184,239,-195,171,
270,396,-347,276,409,-331,281,409,-331,285,409,-331,261,410,-333,255,410,-333,250,410,-333,287,403,-208,241,405,-220,276,382,-299,260,383,-301,327,320,-128,195,316,-149,338,214,-44,193,205,-116,336,129,-138,187,108,-221,315,98,-170,176,78,-255,309,93,-202,182,76,-298,307,107,-153,188,87,-240,307,114,3,228,116,-3,300,-33,-28,232,-32,37,302,-143,278,232,-150,292,302,-160,303,230,-166,313,292,-190,173,238,-197,157,
273,401,-349,280,415,-333,285,415,-333,289,415,-333,265,415,-335,259,416,-335,254,415,-335,292,408,-210,247,409,-221,280,386,-300,263,388,-303,339,321,-125,199,318,-149,359,214,-44,192,205,-109,365,127,-149,182,104,-213,376,87,-182,171,73,-246,367,86,-215,175,70,-289,353,105,-164,182,81,-232,320,112,4,235,113,-3,314,-37,-14,242,-39,20,316,-147,321,242,-158,270,317,-163,349,241,-175,292,307,-195,224,249,-205,137,
274,403,-348,282,417,-333,287,416,-333,291,416,-333,266,417,-335,261,417,-335,256,417,-335,294,409,-211,249,411,-221,281,387,-300,265,389,-302,341,322,-125,201,319,-153,361,213,-41,192,205,-113,373,125,-133,179,100,-209,385,86,-162,168,69,-242,378,85,-195,172,66,-285,360,104,-149,179,76,-229,321,112,4,238,111,-4,318,-39,5,244,-42,20,320,-150,325,244,-162,263,322,-165,352,243,-179,284,313,-197,231,251,-207,133,
273,404,-361,281,417,-346,286,417,-346,291,417,-346,266,418,-347,261,418,-347,256,418,-348,296,410,-223,250,412,-227,281,388,-313,264,390,-313,342,322,-130,203,319,-156,363,212,-51,192,205,-113,383,116,-150,177,101,-211,392,83,-179,167,70,-243,383,82,-215,171,66,-288,371,95,-166,178,77,-231,321,111,4,239,110,-4,319,-41,-6,245,-43,20,322,-152,323,246,-162,271,324,-167,350,245,-179,293,313,-200,222,252,-208,137,
290,410,-347,298,427,-331,304,427,-331,309,427,-331,280,427,-336,273,428,-336,267,428,-336,312,422,-205,260,422,-227,297,394,-297,278,396,-304,359,327,-113,208,324,-158,379,212,-17,193,208,-124,391,117,-83,177,104,-211,396,85,-109,166,72,-241,392,82,-138,172,70,-286,383,93,-96,179,81,-230,337,110,7,251,109,-7,334,-44,26,252,-49,29,336,-156,373,248,-170,283,337,-171,403,247,-188,306,328,-207,289,254,-218,156,
294,413,-281,302,430,-265,307,430,-265,312,430,-265,284,430,-270,277,431,-270,271,431,-270,314,425,-151,262,425,-175,301,397,-235,283,398,-242,360,331,-75,211,327,-130,384,213,15,193,210,-110,394,120,-34,177,105,-174,406,84,-56,167,75,-198,399,83,-86,174,73,-239,388,93,-47,181,83,-191,341,110,7,253,109,-7,339,-44,10,258,-50,29,342,-156,339,254,-170,269,344,-171,366,253,-187,291,335,-207,245,259,-218,147,
294,415,-253,301,431,-239,307,431,-239,312,431,-239,283,432,-244,277,432,-244,271,432,-244,315,426,-134,262,427,-154,301,399,-211,282,400,-216,360,332,-67,212,328,-120,382,214,15,193,210,-102,391,120,-27,177,106,-159,400,83,-47,167,73,-181,394,83,-74,174,72,-219,380,95,-39,181,82,-175,344,109,8,255,107,-8,341,-46,19,263,-53,32,346,-160,325,262,-175,248,348,-174,351,262,-191,268,340,-212,240,268,-224,146,
308,426,-259,317,444,-242,323,443,-243,328,443,-243,296,445,-249,289,445,-249,282,445,-249,332,437,-125,273,438,-155,315,408,-213,294,410,-221,374,338,-48,219,338,-119,395,215,44,196,216,-102,411,121,-8,179,106,-170,421,86,-28,168,73,-194,413,85,-59,178,72,-236,406,97,-21,187,83,-187,353,108,16,257,106,-16,356,-50,11,273,-55,31,364,-168,318,271,-183,249,364,-183,345,269,-200,269,361,-222,232,277,-233,146,
311,426,-244,321,444,-229,327,444,-229,332,443,-229,300,445,-235,293,445,-235,286,446,-236,335,437,-114,275,440,-143,319,409,-198,299,411,-206,377,341,-43,222,340,-111,394,218,42,198,220,-100,409,121,-12,181,107,-169,417,87,-33,170,74,-192,409,88,-62,181,73,-234,401,99,-24,189,84,-187,356,107,19,259,106,-19,358,-52,25,275,-56,32,362,-172,320,273,-185,247,362,-187,346,271,-203,266,358,-228,246,280,-236,143,
313,429,-227,322,446,-211,328,445,-211,334,445,-211,302,447,-218,295,447,-218,287,447,-219,336,438,-97,275,442,-129,321,412,-180,301,414,-190,376,343,-36,223,341,-98,391,222,49,198,220,-88,410,122,2,182,108,-152,417,88,-17,170,74,-173,411,88,-47,182,74,-213,403,99,-9,190,84,-168,360,106,17,262,103,-17,364,-56,18,279,-61,32,369,-177,318,279,-191,251,370,-191,345,278,-208,271,365,-234,251,282,-241,151,
320,441,-217,330,457,-201,337,456,-201,342,455,-201,309,459,-206,302,460,-206,295,460,-206,347,450,-91,286,455,-113,328,424,-173,307,427,-180,390,350,-31,229,352,-91,406,222,61,202,226,-80,423,123,34,188,109,-145,432,89,15,173,75,-167,424,88,-13,189,74,-209,416,100,23,198,85,-162,364,104,18,263,104,-17,365,-57,20,277,-62,36,372,-180,325,276,-195,256,372,-195,353,276,-213,276,370,-239,257,281,-248,152,
326,443,-218,335,459,-201,341,459,-201,347,458,-201,314,461,-207,307,462,-207,299,462,-207,350,452,-84,287,457,-113,334,426,-171,314,428,-180,391,352,-27,231,354,-82,406,223,66,205,227,-73,426,123,27,190,110,-144,436,89,6,175,75,-168,429,89,-24,191,74,-209,420,100,15,199,85,-161,368,104,17,264,103,-17,371,-61,16,279,-67,52,379,-189,336,282,-202,301,381,-204,366,282,-221,325,373,-248,277,287,-254,203,
327,443,-232,335,459,-216,341,458,-216,347,458,-216,316,461,-222,309,462,-222,301,463,-222,351,452,-98,287,458,-124,334,427,-185,315,429,-193,390,353,-34,232,355,-92,404,224,52,207,229,-91,422,123,2,192,112,-177,432,89,-21,178,75,-208,425,91,-53,193,75,-249,418,101,-10,202,87,-195,368,103,17,264,103,-17,367,-65,29,277,-69,49,373,-197,337,279,-209,292,374,-213,365,278,-228,316,367,-257,265,285,-262,191,
332,453,-243,342,470,-227,348,470,-227,355,469,-227,321,473,-233,313,474,-233,305,474,-233,357,463,-109,289,470,-132,340,436,-196,320,438,-204,398,362,-41,233,366,-95,408,232,44,208,231,-95,422,129,-7,196,112,-180,431,95,-33,181,75,-211,422,101,-64,196,75,-251,414,112,-20,204,87,-198,372,103,17,266,103,-16,369,-63,25,276,-69,53,375,-192,342,277,-204,299,375,-207,371,277,-223,322,370,-254,270,284,-258,190,
335,460,-244,343,477,-227,350,476,-228,356,475,-228,323,479,-234,316,480,-234,308,480,-234,358,467,-108,292,474,-136,342,443,-197,323,445,-205,400,364,-42,233,368,-96,410,233,40,209,233,-97,421,130,-14,197,112,-181,431,98,-37,182,75,-212,422,104,-66,196,75,-253,414,115,-26,205,87,-199,372,101,16,266,102,-16,368,-65,22,275,-71,56,374,-195,340,278,-207,299,373,-211,368,279,-226,322,370,-260,269,286,-264,186,
334,460,-246,343,477,-229,350,476,-229,356,475,-229,323,480,-235,315,480,-235,307,481,-235,360,467,-109,292,475,-134,342,442,-198,321,445,-205,399,364,-42,233,370,-99,410,233,38,210,233,-95,420,131,-20,198,112,-180,429,100,-50,184,75,-211,421,105,-81,197,75,-253,413,116,-34,206,87,-197,372,99,16,266,102,-16,368,-69,21,274,-75,54,375,-202,340,278,-215,303,374,-217,368,279,-234,327,371,-267,263,287,-272,185,
331,474,-248,340,489,-231,347,487,-231,354,484,-231,320,493,-237,312,494,-237,304,494,-237,359,475,-112,290,483,-137,339,455,-200,318,459,-208,402,371,-38,232,376,-102,414,235,61,209,236,-85,428,130,19,197,109,-137,440,96,-3,176,67,-162,429,101,-34,194,66,-205,419,112,6,205,80,-155,372,99,18,266,101,-18,367,-75,25,277,-82,52,373,-215,364,281,-228,310,373,-233,393,282,-249,335,368,-279,268,290,-284,181,
329,477,-276,339,492,-258,347,490,-259,354,488,-259,318,497,-262,310,497,-262,303,497,-262,361,477,-133,289,486,-147,338,456,-226,316,459,-230,403,373,-58,232,377,-109,417,234,20,208,237,-86,428,128,-60,197,106,-147,439,93,-93,172,63,-179,428,98,-126,191,61,-225,417,108,-75,204,75,-167,371,98,17,265,100,-17,366,-80,23,276,-85,54,372,-223,358,280,-231,324,372,-242,387,281,-252,349,367,-288,266,288,-288,189,
328,479,-324,339,494,-304,347,492,-304,354,489,-304,318,498,-307,310,498,-307,302,498,-308,362,478,-161,289,487,-175,337,457,-268,315,460,-272,404,374,-75,232,378,-116,422,234,1,207,237,-82,429,123,-105,196,103,-155,439,86,-142,169,59,-193,428,89,-179,187,56,-244,417,100,-122,203,70,-179,371,95,14,265,99,-14,366,-86,22,276,-90,52,371,-233,393,279,-241,345,372,-253,425,280,-263,372,366,-298,281,288,-298,195,
328,489,-315,338,501,-295,345,498,-295,352,496,-295,317,506,-300,309,507,-300,302,506,-300,360,482,-158,286,495,-179,337,468,-262,313,472,-268,403,378,-93,220,379,-126,427,234,-17,193,236,-90,430,108,-100,175,96,-162,437,65,-132,156,53,-195,427,68,-162,170,52,-246,416,81,-113,183,64,-186,371,91,6,262,96,-5,366,-96,-16,269,-102,65,372,-246,381,278,-255,387,374,-265,416,279,-277,419,365,-314,281,287,-314,254,
327,487,-307,338,500,-288,345,497,-288,352,495,-288,317,506,-294,309,506,-294,301,506,-294,358,482,-155,286,496,-179,336,466,-255,313,470,-262,403,379,-90,215,381,-131,427,233,-12,187,235,-95,430,109,-86,170,96,-162,436,66,-116,156,54,-195,426,69,-147,169,53,-246,415,81,-99,180,66,-186,370,90,5,259,95,-5,366,-97,-10,268,-102,62,371,-248,361,278,-257,366,373,-267,392,278,-279,394,365,-315,249,287,-316,224,
327,488,-310,337,502,-291,344,499,-291,351,496,-291,316,508,-297,308,508,-297,301,508,-297,357,483,-157,286,497,-181,336,467,-258,313,471,-265,402,381,-91,214,382,-131,426,233,-10,185,235,-96,427,109,-80,167,96,-164,431,67,-109,156,55,-196,420,70,-141,169,55,-246,409,81,-93,179,67,-187,370,89,4,257,95,-3,365,-98,-8,267,-102,60,371,-252,360,275,-263,352,372,-271,391,275,-285,379,364,-319,243,285,-320,198,
315,514,-370,328,527,-350,337,523,-350,345,518,-350,301,535,-354,292,534,-354,284,532,-355,353,502,-204,270,512,-218,329,485,-311,301,486,-316,402,389,-119,200,384,-137,425,233,-10,165,235,-56,426,107,-76,138,95,-106,432,67,-105,132,53,-128,420,67,-136,147,53,-181,409,79,-89,157,65,-128,370,88,4,251,93,-3,368,-110,14,264,-118,93,374,-275,485,271,-290,488,375,-299,526,271,-317,525,365,-347,355,284,-353,320,
312,524,-365,327,537,-343,336,532,-343,344,527,-344,297,543,-353,288,542,-353,280,540,-354,352,509,-194,265,519,-234,328,492,-305,296,494,-317,401,395,-108,195,386,-159,425,234,-8,158,234,-67,427,107,-84,130,95,-119,436,66,-116,128,52,-142,421,65,-152,140,52,-198,411,77,-99,151,64,-131,370,88,6,247,91,-6,370,-115,42,264,-124,85,378,-286,488,271,-303,445,380,-311,526,271,-331,477,370,-356,352,284,-366,271,
313,522,-383,327,536,-361,336,532,-361,345,528,-361,298,543,-372,288,543,-372,280,541,-373,352,510,-205,265,523,-255,328,492,-319,296,494,-334,401,395,-111,193,387,-169,426,233,-5,157,233,-74,428,102,-82,128,89,-129,436,60,-114,122,47,-158,422,62,-150,135,47,-221,411,74,-97,148,59,-148,369,82,6,244,86,-6,371,-124,48,262,-133,95,380,-296,531,270,-315,502,381,-322,574,269,-344,539,372,-370,398,284,-380,321,
304,529,-366,319,550,-348,328,546,-348,337,542,-348,288,555,-361,282,540,-361,273,539,-361,335,529,-203,247,529,-262,317,492,-306,284,494,-322,398,401,-107,175,387,-200,423,234,18,118,222,-140,420,101,5,44,71,-153,426,63,-7,0,38,-164,412,63,-32,25,29,-236,406,74,-4,43,43,-179,365,73,16,235,75,-16,370,-139,51,251,-147,103,379,-300,569,257,-314,556,381,-321,617,258,-340,600,371,-380,478,267,-378,420,
302,536,-409,318,559,-386,327,555,-386,336,551,-386,288,563,-402,280,558,-402,270,557,-402,333,538,-219,249,535,-285,313,497,-341,281,500,-360,397,404,-106,171,389,-222,423,234,25,115,218,-179,420,92,-9,32,66,-231,427,45,-29,-15,32,-257,413,44,-59,9,26,-324,406,68,-22,28,38,-260,364,65,22,233,66,-22,370,-156,67,245,-163,116,378,-326,639,253,-342,593,381,-349,692,254,-371,638,370,-410,532,266,-412,430,
299,537,-483,317,563,-457,326,560,-457,335,556,-457,284,568,-466,274,566,-466,264,564,-467,331,546,-264,245,541,-302,310,495,-405,277,498,-416,397,408,-138,169,389,-203,425,233,8,116,215,-157,430,95,-78,36,65,-213,442,47,-107,6,32,-243,427,48,-150,18,27,-309,420,70,-97,37,41,-241,364,58,18,231,59,-17,370,-168,79,241,-173,156,379,-341,710,252,-357,687,382,-367,770,253,-387,738,369,-425,592,267,-428,512,
290,556,-431,307,583,-409,318,580,-409,324,567,-410,273,583,-416,262,581,-417,253,578,-417,325,557,-244,236,551,-274,305,517,-364,269,515,-372,397,416,-155,157,391,-193,426,235,-46,83,214,-141,432,91,-100,0,57,-202,447,51,-122,-40,8,-237,429,49,-154,-29,3,-291,419,71,-112,8,28,-229,366,55,-8,227,54,8,363,-174,74,235,-181,168,377,-356,601,249,-370,590,382,-379,647,252,-398,630,360,-440,488,257,-443,434,
286,563,-423,303,585,-397,314,582,-397,317,570,-397,270,589,-404,260,587,-404,251,583,-404,319,559,-231,233,552,-263,303,518,-355,271,516,-365,397,418,-141,154,392,-189,425,236,-44,77,213,-133,432,92,-106,-14,50,-201,445,52,-128,-52,-4,-224,430,51,-157,-42,-10,-285,419,72,-119,-4,23,-223,366,50,-9,223,51,9,356,-178,69,228,-188,170,371,-366,578,243,-382,560,378,-391,611,248,-410,597,352,-449,445,249,-454,406,
284,555,-411,301,581,-383,311,577,-383,312,566,-383,268,583,-393,257,581,-393,248,578,-393,315,556,-225,232,549,-243,300,512,-353,266,510,-354,396,420,-134,153,393,-147,425,237,-33,82,214,-89,431,91,-96,-1,56,-171,444,54,-119,-44,2,-194,430,52,-149,-20,-1,-263,418,72,-109,5,29,-200,367,49,-14,220,49,14,353,-188,63,221,-198,161,366,-379,557,238,-398,571,372,-403,600,242,-427,611,347,-462,434,247,-470,406,
277,555,-429,290,572,-412,300,570,-412,307,565,-413,261,583,-417,251,581,-417,242,578,-418,312,554,-259,222,548,-274,293,510,-366,258,509,-370,393,420,-181,146,393,-172,419,238,-94,51,209,-157,426,90,-149,-76,47,-243,434,56,-169,-118,5,-267,423,54,-202,-108,1,-336,409,72,-163,-79,16,-276,365,48,-16,217,47,16,348,-183,112,213,-199,200,360,-378,544,232,-402,564,366,-403,596,236,-429,599,342,-464,429,238,-479,403,
271,574,-442,288,595,-421,298,592,-422,302,580,-422,256,598,-423,246,595,-424,237,592,-424,309,565,-265,219,560,-272,289,523,-380,253,523,-381,392,420,-215,141,392,-175,419,238,-261,41,203,-157,426,85,-504,-85,40,-276,436,57,-564,-124,1,-311,425,56,-599,-114,0,-385,411,73,-526,-87,11,-313,364,48,-16,214,45,17,348,-189,156,208,-205,217,359,-400,593,225,-424,583,364,-429,632,229,-456,616,342,-489,451,234,-504,402,
271,566,-459,283,585,-441,293,583,-442,300,576,-442,258,597,-441,248,594,-441,240,591,-441,308,562,-288,220,558,-284,289,519,-397,254,519,-395,392,421,-247,141,392,-174,419,241,-306,45,202,-148,430,86,-572,-81,42,-272,447,60,-638,-117,4,-308,434,64,-675,-110,3,-383,419,74,-594,-84,13,-309,362,47,-22,210,45,22,345,-183,163,197,-197,243,347,-385,728,210,-407,692,351,-410,782,213,-436,735,332,-475,623,217,-489,530,
268,564,-569,281,581,-548,292,579,-548,301,577,-548,251,592,-548,240,588,-548,228,585,-548,310,561,-375,209,559,-378,287,517,-501,248,517,-501,392,420,-309,135,389,-271,417,241,-310,22,189,-252,430,84,-521,-104,8,-391,447,60,-590,-145,-30,-446,434,67,-626,-134,-35,-514,419,74,-544,-104,-25,-429,350,49,-18,206,47,19,339,-114,295,184,-139,309,310,-269,1002,198,-294,896,303,-277,1071,200,-304,954,302,-370,960,210,-388,775,
